# from (http://archives.esac.esa.int/hsa/legacy/ADP/PlanetaryModels/)# freq[GHz]	T_rj[K_rj]
1504.0	30.5872
1505.0	31.0721
1506.0	30.556
1507.0	30.5381
1508.0	30.5213
1509.0	30.5042
1510.0	30.4871
1511.0	30.47
1512.0	30.4528
1513.0	30.4357
1514.0	30.4185
1515.0	30.401
1516.0	30.3836
1517.0	30.3665
1518.0	30.3492
1519.0	30.3318
1520.0	30.3143
1521.0	30.2968
1522.0	30.2798
1523.0	30.2624
1524.0	30.2451
1525.0	30.2276
1526.0	30.2101
1527.0	30.193
1528.0	30.1756
1529.0	30.1583
1530.0	30.141
1531.0	30.1233
1532.0	30.1061
1533.0	30.0891
1534.0	30.0716
1535.0	30.0541
1536.0	30.0368
1537.0	30.0194
1538.0	30.002
1539.0	29.9851
1540.0	29.9675
1541.0	29.9501
1542.0	29.9331
1543.0	29.916
1544.0	29.8993
1545.0	29.8823
1546.0	29.8651
1547.0	29.848
1548.0	29.831
1549.0	29.814
1550.0	29.7967
1551.0	29.7795
1552.0	29.7623
1553.0	29.7449
1554.0	29.7277
1555.0	29.71
1556.0	29.6923
1557.0	29.6746
1558.0	29.6564
1559.0	29.638
1560.0	29.6194
1561.0	29.6001
1562.0	29.5803
1563.0	29.5597
1564.0	29.5381
1565.0	29.5151
1566.0	29.4904
1567.0	29.4636
1568.0	29.4337
1569.0	29.434
1570.0	29.3997
1571.0	29.3885
1572.0	29.3842
1573.0	29.3771
1574.0	29.3679
1575.0	29.3573
1576.0	29.3455
1577.0	29.3327
1578.0	29.3191
1579.0	29.3049
1580.0	29.2903
1581.0	29.2751
1582.0	29.2598
1583.0	29.2444
1584.0	29.2288
1585.0	29.2131
1586.0	29.1971
1587.0	29.1813
1588.0	29.1652
1589.0	29.149
1590.0	29.133
1591.0	29.1169
1592.0	29.1008
1593.0	29.4507
1594.0	29.0832
1595.0	29.052
1596.0	29.0353
1597.0	29.0192
1598.0	29.0028
1599.0	28.9864
1600.0	28.9702
1601.0	28.9535
1602.0	28.9372
1603.0	28.9203
1604.0	28.9035
1605.0	28.8869
1606.0	28.8698
1607.0	28.852
1608.0	28.8339
1609.0	28.8145
1610.0	28.7937
1611.0	28.7905
1612.0	30.1922
1613.0	28.7431
1614.0	28.7308
1615.0	28.7186
1616.0	28.7052
1617.0	28.6905
1618.0	28.6752
1619.0	28.6598
1620.0	28.6442
1621.0	28.6285
1622.0	28.6126
1623.0	28.5968
1624.0	28.5806
1625.0	28.5647
1626.0	28.5489
1627.0	28.5326
1628.0	28.5165
1629.0	28.5008
1630.0	28.4846
1631.0	28.4684
1632.0	28.4524
1633.0	28.4363
1634.0	28.4203
1635.0	28.4043
1636.0	28.3882
1637.0	28.3721
1638.0	28.3561
1639.0	28.34
1640.0	28.324
1641.0	28.308
1642.0	28.292
1643.0	28.2762
1644.0	28.26
1645.0	28.2439
1646.0	28.2279
1647.0	28.212
1648.0	28.1961
1649.0	28.18
1650.0	28.1641
1651.0	28.1482
1652.0	28.1319
1653.0	28.1162
1654.0	28.1005
1655.0	28.0843
1656.0	28.0686
1657.0	28.0526
1658.0	28.0365
1659.0	28.0207
1660.0	28.0049
1661.0	27.9902
1662.0	27.9731
1663.0	27.9574
1664.0	27.9413
1665.0	27.9253
1666.0	27.9096
1667.0	27.8939
1668.0	27.878
1669.0	27.8622
1670.0	27.8504
1671.0	27.8304
1672.0	27.8148
1673.0	27.7989
1674.0	27.7831
1675.0	27.7674
1676.0	27.7516
1677.0	27.736
1678.0	27.7199
1679.0	27.7042
1680.0	27.6888
1681.0	27.6792
1682.0	27.9181
1683.0	27.6427
1684.0	27.6269
1685.0	27.6115
1686.0	27.5963
1687.0	27.581
1688.0	27.5657
1689.0	27.5504
1690.0	27.5351
1691.0	27.5199
1692.0	27.5042
1693.0	27.489
1694.0	27.4738
1695.0	27.4586
1696.0	27.4433
1697.0	27.4281
1698.0	27.4128
1699.0	27.3975
1700.0	27.3822
1701.0	27.3671
1702.0	27.3518
1703.0	27.3367
1704.0	27.3215
1705.0	27.3062
1706.0	27.2908
1707.0	27.2757
1708.0	27.2607
1709.0	27.2455
1710.0	27.2301
1711.0	27.2151
1712.0	27.2
1713.0	27.1847
1714.0	27.1693
1715.0	27.1542
1716.0	27.139
1717.0	27.127
1718.0	27.1088
1719.0	27.0935
1720.0	27.0781
1721.0	27.0627
1722.0	27.0472
1723.0	27.0317
1724.0	27.0157
1725.0	26.9996
1726.0	27.3593
1727.0	27.9107
1728.0	26.9545
1729.0	26.9401
1730.0	26.9261
1731.0	26.9116
1732.0	26.8971
1733.0	26.8825
1734.0	26.8676
1735.0	26.8528
1736.0	26.838
1737.0	26.8231
1738.0	26.8082
1739.0	26.7932
1740.0	26.7783
1741.0	26.7636
1742.0	26.7486
1743.0	26.7337
1744.0	26.7187
1745.0	26.7037
1746.0	26.6888
1747.0	26.674
1748.0	26.6592
1749.0	26.6442
1750.0	26.6294
1751.0	26.6143
1752.0	26.5996
1753.0	26.5847
1754.0	26.5699
1755.0	26.5549
1756.0	26.5402
1757.0	26.5254
1758.0	26.5104
1759.0	26.4955
1760.0	26.481
1761.0	26.4662
1762.0	26.4512
1763.0	26.4363
1764.0	26.4216
1765.0	26.4069
1766.0	26.3921
1767.0	26.3773
1768.0	26.3627
1769.0	26.3483
1770.0	26.5138
1771.0	26.3184
1772.0	26.3036
1773.0	26.2889
1774.0	26.2741
1775.0	26.2594
1776.0	26.2448
1777.0	26.2301
1778.0	26.2152
1779.0	26.2004
1780.0	26.186
1781.0	26.1713
1782.0	26.1565
1783.0	26.1418
1784.0	26.1272
1785.0	26.1126
1786.0	26.0979
1787.0	26.0832
1788.0	26.0687
1789.0	26.054
1790.0	26.0394
1791.0	26.0248
1792.0	26.0101
1793.0	25.9957
1794.0	25.9811
1795.0	25.9664
1796.0	25.9517
1797.0	25.9373
1798.0	25.9228
1799.0	25.9082
1800.0	25.8935
1801.0	25.8789
1802.0	25.8646
1803.0	25.8502
1804.0	25.8355
1805.0	25.8209
1806.0	25.8064
1807.0	25.7919
1808.0	25.7773
1809.0	25.7629
1810.0	25.7485
1811.0	25.734
1812.0	25.7195
1813.0	25.705
1814.0	25.6905
1815.0	25.6759
1816.0	25.6616
1817.0	25.6472
1818.0	25.633
1819.0	25.6185
1820.0	25.6039
1821.0	25.5893
1822.0	25.5749
1823.0	25.5606
1824.0	25.5464
1825.0	25.532
1826.0	25.5174
1827.0	25.503
1828.0	25.4886
1829.0	25.4742
1830.0	25.4598
1831.0	25.4456
1832.0	25.4312
1833.0	25.4169
1834.0	25.4027
1835.0	25.3888
1836.0	25.3747
1837.0	25.3604
1838.0	25.3461
1839.0	25.332
1840.0	25.3183
1841.0	25.9704
1842.0	25.4801
1843.0	25.276
1844.0	25.262
1845.0	25.2481
1846.0	25.2344
1847.0	25.2203
1848.0	25.2064
1849.0	25.1924
1850.0	25.1784
1851.0	25.1643
1852.0	25.1505
1853.0	25.1364
1854.0	25.1225
1855.0	25.1085
1856.0	25.0945
1857.0	25.0805
1858.0	25.1854
1859.0	25.0524
1860.0	25.0382
1861.0	25.024
1862.0	25.01
1863.0	24.9957
1864.0	24.9815
1865.0	24.9672
1866.0	24.953
1867.0	24.9384
1868.0	24.9242
1869.0	24.9094
1870.0	24.8945
1871.0	24.8796
1872.0	24.8642
1873.0	24.8487
1874.0	24.8328
1875.0	24.8163
1876.0	24.7988
1877.0	24.7808
1878.0	24.7612
1879.0	24.7404
1880.0	24.7176
1881.0	24.6928
1882.0	24.7242
1883.0	24.6799
1884.0	24.6585
1885.0	24.6547
1886.0	24.6487
1887.0	24.6416
1888.0	24.6329
1889.0	24.6231
1890.0	24.6123
1891.0	24.601
1892.0	24.5894
1893.0	24.5772
1894.0	24.5648
1895.0	24.5521
1896.0	24.5395
1897.0	24.5267
1898.0	24.5137
1899.0	24.5006
1900.0	24.4873
1901.0	24.474
1902.0	24.4608
1903.0	24.4476
1904.0	24.4343
1905.0	24.4209
1906.0	24.4075
1907.0	24.394
1908.0	24.3805
1909.0	24.3672
1910.0	24.3539
1911.0	24.3405
1912.0	24.327
1913.0	24.3135
1914.0	24.3001
1915.0	24.2867
1916.0	24.2733
1917.0	24.2596
1918.0	24.246
1919.0	24.2331
1920.0	24.2196
1921.0	24.206
1922.0	24.1926
1923.0	24.1791
1924.0	24.1657
1925.0	24.1523
1926.0	24.1387
1927.0	24.1252
1928.0	24.1117
1929.0	24.0984
1930.0	24.0851
1931.0	24.0718
1932.0	24.0584
1933.0	24.0449
1934.0	24.0316
1935.0	24.0182
1936.0	24.0049
1937.0	23.9914
1938.0	23.9779
1939.0	23.9645
1940.0	23.9512
1941.0	23.9379
1942.0	23.9247
1943.0	23.9113
1944.0	23.898
1945.0	23.8846
1946.0	23.9473
1947.0	23.8582
1948.0	23.8446
1949.0	23.8313
1950.0	23.8179
1951.0	23.8046
1952.0	23.7914
1953.0	23.7781
1954.0	23.7647
1955.0	23.752
1956.0	24.167
1957.0	23.7257
1958.0	23.7117
1959.0	23.6984
1960.0	23.6852
1961.0	23.672
1962.0	23.6587
1963.0	23.6456
1964.0	23.6323
1965.0	23.6191
1966.0	23.606
1967.0	23.5927
1968.0	23.5795
1969.0	23.5663
1970.0	23.5531
1971.0	23.5401
1972.0	23.5269
1973.0	23.5137
1974.0	23.5005
1975.0	23.4874
1976.0	23.4743
1977.0	23.461
1978.0	23.4479
1979.0	23.4348
1980.0	23.4217
1981.0	23.4086
1982.0	23.3954
1983.0	23.3822
1984.0	23.3692
1985.0	23.3561
1986.0	23.3431
1987.0	23.33
1988.0	23.3169
1989.0	23.3037
1990.0	23.2906
1991.0	23.2776
1992.0	23.2647
1993.0	23.2517
1994.0	23.2386
1995.0	23.2253
1996.0	23.2124
1997.0	23.1994
1998.0	23.1858
1999.0	23.1725
2000.0	23.1608
2001.0	23.1481
2002.0	23.1352
2003.0	23.1225
2004.0	23.1099
2005.0	23.0974
2006.0	23.0846
2007.0	23.0719
2008.0	23.0592
2009.0	23.0463
2010.0	23.0336
2011.0	23.021
2012.0	23.0085
2013.0	22.9958
2014.0	22.9831
2015.0	22.9705
2016.0	22.9577
2017.0	22.9451
2018.0	22.9325
2019.0	22.92
2020.0	22.9074
2021.0	22.8946
2022.0	22.882
2023.0	22.8694
2024.0	22.8567
2025.0	22.8442
2026.0	22.8316
2027.0	22.8191
2028.0	22.8065
2029.0	22.794
2030.0	22.7813
2031.0	22.7687
2032.0	22.7561
2033.0	22.7435
2034.0	22.7776
2035.0	22.719
2036.0	22.7062
2037.0	22.6936
2038.0	22.681
2039.0	22.6683
2040.0	22.6558
2041.0	22.6435
2042.0	22.6311
2043.0	22.6185
2044.0	22.6061
2045.0	22.5936
2046.0	22.5811
2047.0	22.5685
2048.0	22.5561
2049.0	22.5435
2050.0	22.531
2051.0	22.5187
2052.0	22.5062
2053.0	22.4938
2054.0	22.4814
2055.0	22.4689
2056.0	22.4565
2057.0	22.4442
2058.0	22.4318
2059.0	22.4193
2060.0	22.4069
2061.0	22.3945
2062.0	22.3822
2063.0	22.3698
2064.0	22.3573
2065.0	22.3448
2066.0	22.3324
2067.0	22.3201
2068.0	22.3078
2069.0	22.2955
2070.0	22.2879
2071.0	22.4932
2072.0	22.2589
2073.0	22.2463
2074.0	22.234
2075.0	22.2216
2076.0	22.2092
2077.0	22.1969
2078.0	22.1846
2079.0	22.1722
2080.0	22.1598
2081.0	22.1477
2082.0	22.1355
2083.0	22.1232
2084.0	22.111
2085.0	22.0989
2086.0	22.0866
2087.0	22.0743
2088.0	22.0621
2089.0	22.0498
2090.0	22.0374
2091.0	22.025
2092.0	22.0129
2093.0	22.0007
2094.0	21.9885
2095.0	21.9764
2096.0	21.9642
2097.0	21.9521
2098.0	21.9398
2099.0	21.9277
2100.0	21.9155
2101.0	21.9033
2102.0	21.8911
2103.0	21.8789
2104.0	21.8666
2105.0	21.8545
2106.0	21.8425
2107.0	21.8304
2108.0	21.8183
2109.0	21.806
2110.0	21.794
2111.0	21.7818
2112.0	21.7697
2113.0	21.7577
2114.0	21.7455
2115.0	21.7333
2116.0	21.7211
2117.0	21.7091
2118.0	21.6972
2119.0	21.6851
2120.0	21.6731
2121.0	21.6609
2122.0	21.6725
2123.0	21.6464
2124.0	21.6247
2125.0	21.6126
2126.0	21.6006
2127.0	21.5887
2128.0	21.5766
2129.0	21.5645
2130.0	21.5524
2131.0	21.5404
2132.0	21.5285
2133.0	21.5166
2134.0	21.5045
2135.0	21.4924
2136.0	21.4804
2137.0	21.4684
2138.0	21.4564
2139.0	21.4445
2140.0	21.4327
2141.0	21.4207
2142.0	21.4085
2143.0	21.3965
2144.0	21.3846
2145.0	21.3728
2146.0	21.3608
2147.0	21.349
2148.0	21.337
2149.0	21.3249
2150.0	21.313
2151.0	21.301
2152.0	21.2891
2153.0	21.2772
2154.0	21.2654
2155.0	21.2534
2156.0	21.2415
2157.0	21.2296
2158.0	21.2177
2159.0	21.2056
2160.0	21.1938
2161.0	21.1819
2162.0	21.1699
2163.0	21.1581
2164.0	21.1482
2165.0	21.1344
2166.0	21.1224
2167.0	21.1103
2168.0	21.0986
2169.0	21.0867
2170.0	21.075
2171.0	21.0634
2172.0	21.0516
2173.0	21.0398
2174.0	21.0278
2175.0	21.016
2176.0	21.004
2177.0	20.9921
2178.0	20.9799
2179.0	20.9679
2180.0	20.9558
2181.0	20.9435
2182.0	20.9312
2183.0	20.9185
2184.0	20.9057
2185.0	21.0444
2186.0	20.8793
2187.0	20.865
2188.0	20.8504
2189.0	20.835
2190.0	20.8186
2191.0	20.801
2192.0	20.782
2193.0	20.7616
2194.0	20.799
2195.0	20.8164
2196.0	20.7342
2197.0	20.7238
2198.0	20.7194
2199.0	20.7144
2200.0	20.7083
2201.0	20.7009
2202.0	20.6927
2203.0	20.6838
2204.0	20.6744
2205.0	20.6647
2206.0	20.6545
2207.0	20.6442
2208.0	20.6336
2209.0	20.6229
2210.0	20.6278
2211.0	20.6016
2212.0	20.5905
2213.0	20.5796
2214.0	20.5687
2215.0	20.5577
2216.0	20.5466
2217.0	20.5355
2218.0	20.5243
2219.0	20.5131
2220.0	20.5019
2221.0	20.4909
2222.0	20.48
2223.0	20.4684
2224.0	20.4571
2225.0	20.4457
2226.0	20.4346
2227.0	20.4235
2228.0	20.4123
2229.0	20.401
2230.0	20.3897
2231.0	20.3785
2232.0	20.3673
2233.0	20.356
2234.0	20.3448
2235.0	20.3335
2236.0	20.3223
2237.0	20.3112
2238.0	20.3001
2239.0	20.2889
2240.0	20.2777
2241.0	20.2665
2242.0	20.2552
2243.0	20.244
2244.0	20.2328
2245.0	20.2215
2246.0	20.2102
2247.0	20.199
2248.0	20.188
2249.0	20.1769
2250.0	20.1656
2251.0	20.1546
2252.0	20.1434
2253.0	20.1323
2254.0	20.1211
2255.0	20.1099
2256.0	20.0987
2257.0	20.0875
2258.0	20.0764
2259.0	20.0654
2260.0	20.0543
2261.0	20.0432
2262.0	20.032
2263.0	20.021
2264.0	20.0109
2265.0	19.9987
2266.0	19.9876
2267.0	19.9765
2268.0	19.9653
2269.0	19.9542
2270.0	19.9431
2271.0	19.9322
2272.0	19.9211
2273.0	19.91
2274.0	19.899
2275.0	19.888
2276.0	19.8769
2277.0	19.8658
2278.0	19.8548
2279.0	19.8439
2280.0	19.8329
2281.0	19.8218
2282.0	19.8107
2283.0	19.7997
2284.0	19.7886
2285.0	19.7776
2286.0	19.7666
2287.0	19.7556
2288.0	19.7445
2289.0	19.7336
2290.0	19.7226
2291.0	19.7117
2292.0	19.7008
2293.0	19.6899
2294.0	19.6788
2295.0	19.6679
2296.0	19.6569
2297.0	19.646
2298.0	19.6437
2299.0	19.6263
2300.0	19.6965
2301.0	19.6023
2302.0	19.5915
2303.0	19.5805
2304.0	19.5694
2305.0	19.5584
2306.0	19.5475
2307.0	19.5367
2308.0	19.5259
2309.0	19.515
2310.0	19.5041
2311.0	19.4932
2312.0	19.4824
2313.0	19.4715
2314.0	19.4607
2315.0	19.4499
2316.0	19.4389
2317.0	19.4281
2318.0	19.4173
2319.0	19.4064
2320.0	19.3956
2321.0	19.3849
2322.0	19.374
2323.0	19.3631
2324.0	19.3524
2325.0	19.3415
2326.0	19.3307
2327.0	19.3198
2328.0	19.309
2329.0	19.2982
2330.0	19.2875
2331.0	19.2767
2332.0	19.266
2333.0	19.2554
2334.0	19.2446
2335.0	19.2338
2336.0	19.2231
2337.0	19.2123
2338.0	19.2015
2339.0	19.1907
2340.0	19.1799
2341.0	19.1692
2342.0	19.1586
2343.0	19.1478
2344.0	19.1372
2345.0	19.1265
2346.0	19.1158
2347.0	19.1051
2348.0	19.0943
2349.0	19.0836
2350.0	19.073
2351.0	19.0625
2352.0	19.0521
2353.0	19.0415
2354.0	19.0311
2355.0	19.0204
2356.0	19.0099
2357.0	18.9995
2358.0	18.9891
2359.0	18.9786
2360.0	18.9681
2361.0	18.9576
2362.0	18.9472
2363.0	18.9369
2364.0	18.9265
2365.0	18.9161
2366.0	18.906
2367.0	18.8953
2368.0	18.8849
2369.0	18.8745
2370.0	18.8641
2371.0	18.8538
2372.0	18.8433
2373.0	18.8329
2374.0	18.8225
2375.0	18.8122
2376.0	18.8018
2377.0	18.7914
2378.0	18.781
2379.0	18.7706
2380.0	18.7603
2381.0	18.75
2382.0	18.7395
2383.0	18.7293
2384.0	18.7189
2385.0	18.7087
2386.0	18.703
2387.0	18.689
2388.0	18.6777
2389.0	18.6672
2390.0	18.6569
2391.0	18.6474
2392.0	18.6379
2393.0	18.6263
2394.0	18.616
2395.0	18.6057
2396.0	18.5954
2397.0	18.5851
2398.0	18.5748
2399.0	18.5645
2400.0	18.5543
2401.0	18.5441
2402.0	18.5338
2403.0	18.5235
2404.0	18.5133
2405.0	18.503
2406.0	18.4928
2407.0	18.4827
2408.0	18.4725
2409.0	18.4623
2410.0	18.4522
2411.0	18.4419
2412.0	18.4317
2413.0	18.4215
2414.0	18.4558
2415.0	18.4011
2416.0	18.3909
2417.0	18.3806
2418.0	18.3704
2419.0	18.3602
2420.0	18.3501
2421.0	18.3399
2422.0	18.3298
2423.0	18.3196
2424.0	18.3095
2425.0	18.2994
2426.0	18.2893
2427.0	18.2791
2428.0	18.269
2429.0	18.2589
2430.0	18.2488
2431.0	18.2387
2432.0	18.2286
2433.0	18.2185
2434.0	18.2084
2435.0	18.1983
2436.0	18.1882
2437.0	18.1781
2438.0	18.1681
2439.0	18.158
2440.0	18.148
2441.0	18.1379
2442.0	18.1277
2443.0	18.1177
2444.0	18.1076
2445.0	18.0975
2446.0	18.0874
2447.0	18.0775
2448.0	18.0675
2449.0	18.0575
2450.0	18.0475
2451.0	18.0374
2452.0	18.0273
2453.0	18.0173
2454.0	18.0074
2455.0	17.9974
2456.0	17.9874
2457.0	17.9774
2458.0	17.9674
2459.0	17.9574
2460.0	17.9473
2461.0	17.9374
2462.0	17.9274
2463.0	17.9181
2464.0	17.9075
2465.0	17.8975
2466.0	17.8876
2467.0	17.8776
2468.0	17.8676
2469.0	17.8577
2470.0	17.8477
2471.0	17.8377
2472.0	17.8278
2473.0	17.8179
2474.0	17.8104
2475.0	17.798
2476.0	17.788
2477.0	17.7781
2478.0	17.7681
2479.0	17.7583
2480.0	17.7483
2481.0	17.7384
2482.0	17.7284
2483.0	17.7185
2484.0	17.7086
2485.0	17.6985
2486.0	17.6886
2487.0	17.6785
2488.0	17.6686
2489.0	17.6585
2490.0	17.6485
2491.0	17.6383
2492.0	17.6282
2493.0	17.618
2494.0	17.6078
2495.0	17.5975
2496.0	17.5871
2497.0	17.5766
2498.0	17.5658
2499.0	17.5548
2500.0	17.5435
2501.0	17.5319
2502.0	17.5198
2503.0	17.5073
2504.0	17.4945
2505.0	17.5243
2506.0	17.548
2507.0	17.4864
2508.0	17.4641
2509.0	17.4533
2510.0	17.442
2511.0	17.4344
2512.0	17.4265
2513.0	17.4182
2514.0	17.4097
2515.0	17.4009
2516.0	17.392
2517.0	17.383
2518.0	17.3738
2519.0	17.3645
2520.0	17.3551
2521.0	17.3457
2522.0	17.3362
2523.0	17.3267
2524.0	17.3172
2525.0	17.3076
2526.0	17.2981
2527.0	17.2886
2528.0	17.3016
2529.0	17.2695
2530.0	17.2599
2531.0	17.2503
2532.0	17.2408
2533.0	17.2313
2534.0	17.2217
2535.0	17.2122
2536.0	17.2026
2537.0	17.1929
2538.0	17.1834
2539.0	17.1739
2540.0	17.1643
2541.0	17.1547
2542.0	17.1451
2543.0	17.1355
2544.0	17.1259
2545.0	17.1163
2546.0	17.1068
2547.0	17.0972
2548.0	17.0877
2549.0	17.0782
2550.0	17.0688
2551.0	17.0594
2552.0	17.05
2553.0	17.0406
2554.0	17.0312
2555.0	17.0218
2556.0	17.0125
2557.0	17.0031
2558.0	16.9938
2559.0	16.9844
2560.0	16.975
2561.0	16.9657
2562.0	16.9576
2563.0	16.947
2564.0	16.9377
2565.0	16.9285
2566.0	16.9191
2567.0	16.9098
2568.0	16.9004
2569.0	16.8911
2570.0	16.8818
2571.0	16.8725
2572.0	16.8631
2573.0	16.8537
2574.0	16.8444
2575.0	16.8351
2576.0	16.8259
2577.0	16.8166
2578.0	16.8073
2579.0	16.798
2580.0	16.7888
2581.0	16.7795
2582.0	16.7702
2583.0	16.761
2584.0	16.7518
2585.0	16.7425
2586.0	16.7333
2587.0	16.7241
2588.0	16.7149
2589.0	16.7057
2590.0	16.6964
2591.0	16.6873
2592.0	16.6781
2593.0	16.6688
2594.0	16.6596
2595.0	16.6503
2596.0	16.6412
2597.0	16.632
2598.0	16.6229
2599.0	16.6137
2600.0	16.6046
2601.0	16.5955
2602.0	16.5863
2603.0	16.5771
2604.0	16.5679
2605.0	16.5589
2606.0	16.5497
2607.0	16.5405
2608.0	16.5313
2609.0	16.5221
2610.0	16.5129
2611.0	16.5038
2612.0	16.4946
2613.0	16.4854
2614.0	16.4763
2615.0	16.4672
2616.0	16.4581
2617.0	16.449
2618.0	16.4399
2619.0	16.4308
2620.0	16.4216
2621.0	16.4124
2622.0	16.4034
2623.0	16.3943
2624.0	16.3853
2625.0	16.3762
2626.0	16.3671
2627.0	16.3581
2628.0	16.349
2629.0	16.34
2630.0	16.331
2631.0	16.3219
2632.0	16.3128
2633.0	16.3038
2634.0	16.2947
2635.0	16.2858
2636.0	16.2767
2637.0	16.2677
2638.0	16.2587
2639.0	16.2496
2640.0	16.2444
2641.0	16.233
2642.0	16.2336
2643.0	16.2137
2644.0	16.2046
2645.0	16.1956
2646.0	16.1866
2647.0	16.1777
2648.0	16.1688
2649.0	16.1597
2650.0	16.1513
2651.0	16.1418
2652.0	16.1328
2653.0	16.1238
2654.0	16.115
2655.0	16.106
2656.0	16.0971
2657.0	16.088
2658.0	16.0791
2659.0	16.0702
2660.0	16.0612
2661.0	16.0523
2662.0	16.0435
2663.0	16.0346
2664.0	16.0257
2665.0	16.0168
2666.0	16.0079
2667.0	15.999
2668.0	15.9901
2669.0	15.9812
2670.0	15.9723
2671.0	15.9635
2672.0	15.9545
2673.0	15.9457
2674.0	15.9368
2675.0	15.9279
2676.0	15.919
2677.0	15.9102
2678.0	15.9013
2679.0	15.8925
2680.0	15.8836
2681.0	15.8748
2682.0	15.866
2683.0	15.8572
2684.0	15.8484
2685.0	15.8397
2686.0	15.8309
2687.0	15.8219
2688.0	15.8131
2689.0	15.8042
2690.0	15.7955
2691.0	15.7867
2692.0	15.778
2693.0	15.7692
2694.0	15.7604
2695.0	15.7515
2696.0	15.7427
2697.0	15.734
2698.0	15.7252
2699.0	15.7164
2700.0	15.7076
2701.0	15.6989
2702.0	15.6901
2703.0	15.6814
2704.0	15.6727
2705.0	15.6639
2706.0	15.6552
2707.0	15.6464
2708.0	15.6377
2709.0	15.6291
2710.0	15.6203
2711.0	15.6116
2712.0	15.6029
2713.0	15.5942
2714.0	15.5855
2715.0	15.5768
2716.0	15.5681
2717.0	15.5594
2718.0	15.5507
2719.0	15.542
2720.0	15.5333
2721.0	15.5247
2722.0	15.516
2723.0	15.5074
2724.0	15.4987
2725.0	15.49
2726.0	15.4814
2727.0	15.4728
2728.0	15.4642
2729.0	15.4556
2730.0	15.4468
2731.0	15.4382
2732.0	15.4296
2733.0	15.421
2734.0	15.4123
2735.0	15.4038
2736.0	15.3952
2737.0	15.3869
2738.0	15.378
2739.0	15.3694
2740.0	15.3609
2741.0	15.3522
2742.0	15.3436
2743.0	15.3351
2744.0	15.3264
2745.0	15.3179
2746.0	15.3093
2747.0	15.3007
2748.0	15.2921
2749.0	15.2836
2750.0	15.275
2751.0	15.2665
2752.0	15.2579
2753.0	15.2494
2754.0	15.241
2755.0	15.2324
2756.0	15.2289
2757.0	15.2155
2758.0	15.2068
2759.0	15.1982
2760.0	15.1897
2761.0	15.1812
2762.0	15.1727
2763.0	15.1641
2764.0	15.1556
2765.0	15.1472
2766.0	15.1387
2767.0	15.1304
2768.0	15.122
2769.0	15.1136
2770.0	15.1053
2771.0	15.0969
2772.0	15.0885
2773.0	15.0802
2774.0	15.079
2775.0	15.0634
2776.0	15.0551
2777.0	15.0467
2778.0	15.0384
2779.0	15.03
2780.0	15.0217
2781.0	15.0133
2782.0	15.0049
2783.0	14.9967
2784.0	14.9883
2785.0	14.98
2786.0	14.9717
2787.0	14.9634
2788.0	14.955
2789.0	14.9467
2790.0	14.9384
2791.0	14.9302
2792.0	14.9219
2793.0	14.9135
2794.0	14.9052
2795.0	14.897
2796.0	14.8886
2797.0	14.8803
2798.0	14.872
2799.0	14.8637
2800.0	14.8554
2801.0	14.8471
2802.0	14.8388
2803.0	14.8305
2804.0	14.8222
2805.0	14.8138
2806.0	14.8054
2807.0	14.7971
2808.0	14.7886
2809.0	14.7802
2810.0	14.7717
2811.0	14.763
2812.0	14.7544
2813.0	14.7457
2814.0	14.7369
2815.0	14.7365
2816.0	14.7511
2817.0	14.7422
2818.0	14.7055
2819.0	14.7008
2820.0	14.6924
2821.0	14.68
2822.0	14.6789
2823.0	14.6653
2824.0	14.6567
2825.0	14.6491
2826.0	14.6411
2827.0	14.6332
2828.0	14.6252
2829.0	14.6172
2830.0	14.6093
2831.0	14.6013
2832.0	14.5932
2833.0	14.5852
2834.0	14.5771
2835.0	14.5691
2836.0	14.561
2837.0	14.553
2838.0	14.5448
2839.0	14.5368
2840.0	14.5287
2841.0	14.5206
2842.0	14.5126
2843.0	14.5045
2844.0	14.4964
2845.0	14.4884
2846.0	14.4803
2847.0	14.4723
2848.0	14.4642
2849.0	14.4561
2850.0	14.4481
2851.0	14.44
2852.0	14.432
2853.0	14.424
2854.0	14.4159
2855.0	14.4079
2856.0	14.3999
2857.0	14.3918
2858.0	14.3839
2859.0	14.3758
2860.0	14.3678
2861.0	14.3598
2862.0	14.3518
2863.0	14.3438
2864.0	14.3358
2865.0	14.3278
2866.0	14.3198
2867.0	14.3118
2868.0	14.3038
2869.0	14.2958
2870.0	14.2901
2871.0	14.2801
2872.0	14.2719
2873.0	14.2639
2874.0	14.256
2875.0	14.2481
2876.0	14.2401
2877.0	14.2321
2878.0	14.2242
2879.0	14.2162
2880.0	14.2084
2881.0	14.2004
2882.0	14.1924
2883.0	14.1845
2884.0	14.1766
2885.0	14.1687
2886.0	14.1607
2887.0	14.1528
2888.0	14.1449
2889.0	14.137
2890.0	14.1291
2891.0	14.1212
2892.0	14.1133
2893.0	14.1054
2894.0	14.0976
2895.0	14.0896
2896.0	14.0818
2897.0	14.0739
2898.0	14.0661
2899.0	14.0582
2900.0	14.0503
2901.0	14.0425
2902.0	14.0346
2903.0	14.0267
2904.0	14.0189
2905.0	14.0111
2906.0	14.0032
2907.0	13.9954
2908.0	13.9875
2909.0	13.9797
2910.0	13.9719
2911.0	13.9641
2912.0	13.9563
2913.0	13.9485
